Regional SAM Balances IO Detail Accounts ,,,,
InstitutionPayments,TypeCodesAll.Description,InstitutionReceipts,TypeCodesAll_1.Description,Value
418,Periodical publishers,134,Sawmills,2.6992450704937769E-05
418,Periodical publishers,140,"Cut stock, resawing lumber, and planing",0.00020706683278308782
418,Periodical publishers,154,Printing,0.0047402479149444843
418,Periodical publishers,180,Polish and other sanitation good manufacturing,5.6221888613226123E-07
418,Periodical publishers,195,Other plastics product manufacturing,0.00010467230325277542
418,Periodical publishers,197,Rubber and plastics hoses and belting manufacturing,0.00050283151374466706
418,Periodical publishers,249,Machine shops,0.00013456142805219791
418,Periodical publishers,260,Fabricated pipe and pipe fitting manufacturing,2.6303701258597302E-07
418,Periodical publishers,261,Other fabricated metal manufacturing,8.5215764764411768E-06
418,Periodical publishers,271,All other industrial machinery manufacturing,2.5095576189099623E-07
418,Periodical publishers,276,Heating equipment (except warm air furnaces) manufacturing,7.9800240186410018E-09
418,Periodical publishers,279,"Special tool, die, jig, and fixture manufacturing",2.0215670981663286E-07
418,Periodical publishers,281,Machine tool manufacturing,3.4512573239560797E-06
418,Periodical publishers,300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",7.6000686997753286E-06
418,Periodical publishers,313,Other electronic component manufacturing,3.7668519977530467E-05
418,Periodical publishers,317,Industrial process variable instruments manufacturing,3.8839746912289219E-06
418,Periodical publishers,326,Lighting fixture manufacturing,2.102950212479692E-06
418,Periodical publishers,350,Motor vehicle gasoline engine and engine parts manufacturing,2.8884126437461483E-06
418,Periodical publishers,376,"Showcase, partition, shelving, and locker manufacturing",2.7262105818029995E-07
418,Periodical publishers,385,Sporting and athletic goods manufacturing,1.4136586253341569E-07
418,Periodical publishers,388,Sign manufacturing,0.0014221216524062802
418,Periodical publishers,394,All other miscellaneous manufacturing,5.0757065359050327E-07
418,Periodical publishers,395,Wholesale trade,0.055977762194099334
418,Periodical publishers,408,Air transportation,0.0051032985231365124
418,Periodical publishers,409,Rail transportation,2.7973243358734353E-05
418,Periodical publishers,410,Water transportation,6.3063873443048278E-06
418,Periodical publishers,411,Truck transportation,0.016051039887129193
418,Periodical publishers,412,Transit and ground passenger transportation,0.0048199466331531049
418,Periodical publishers,414,Scenic and sightseeing transportation and support activities for transportation,0.10616219800383497
418,Periodical publishers,415,Couriers and messengers,0.066934781014047928
418,Periodical publishers,416,Warehousing and storage,0.0081632207589500405
418,Periodical publishers,418,Periodical publishers,0.0860403152899476
418,Periodical publishers,419,Book publishers,0.0096565118369331682
418,Periodical publishers,422,Software publishers,1.8741033401846897E-05
418,Periodical publishers,425,Radio and television broadcasting,0.029196133588442974
418,Periodical publishers,427,Wired telecommunications carriers,0.029262740775214402
418,Periodical publishers,428,Wireless telecommunications carriers (except satellite),0.033337768240383259
418,Periodical publishers,429,"Satellite, telecommunications resellers, and all other telecommunications",0.0019688557591900357
418,Periodical publishers,430,"Data processing, hosting, and related services",0.0070031045182384344
418,Periodical publishers,431,"News syndicates, libraries, archives and all other information services",0.054155194342436985
418,Periodical publishers,433,Monetary authorities and depository credit intermediation,0.020924402958891974
418,Periodical publishers,434,Nondepository credit intermediation and related activities,0.0040412753198935114
418,Periodical publishers,436,Other financial investment activities,0.014980209007584233
418,Periodical publishers,437,Insurance carriers,0.055092350298247883
418,Periodical publishers,438,"Insurance agencies, brokerages, and related activities",0.00079306714083573343
418,Periodical publishers,440,Real estate,0.11251177303276272
418,Periodical publishers,443,General and consumer goods rental except video tapes and discs,0.0014628663847655876
418,Periodical publishers,445,Commercial and industrial machinery and equipment rental and leasing,0.013329862007883442
418,Periodical publishers,446,Lessors of nonfinancial intangible assets,0.085278168406794919
418,Periodical publishers,447,Legal services,0.015008000765815877
418,Periodical publishers,448,"Accounting, tax preparation, bookkeeping, and payroll services",0.042572794510144618
418,Periodical publishers,449,"Architectural, engineering, and related services",0.0083921280481734639
418,Periodical publishers,450,Specialized design services,0.0092565041525259906
418,Periodical publishers,451,Custom computer programming services,0.015198658392566067
418,Periodical publishers,452,Computer systems design services,0.0034802774245350776
418,Periodical publishers,453,"Other computer related services, including facilities management",0.005168845706111147
418,Periodical publishers,454,Management consulting services,0.050715975336626418
418,Periodical publishers,455,Environmental and other technical consulting services,0.0061993318351387106
418,Periodical publishers,457,"Advertising, public relations, and related services",0.28213614084860694
418,Periodical publishers,460,"Marketing research and all other miscellaneous professional, scientific, and technical services",0.35995654894234264
418,Periodical publishers,461,Management of companies and enterprises,0.0056875862755338957
418,Periodical publishers,462,Office administrative services,1.7794654746752054E-05
418,Periodical publishers,464,Employment services,0.017640279536911052
418,Periodical publishers,465,Business support services,0.021296150951306103
418,Periodical publishers,466,Travel arrangement and reservation services,0.0059131026601431103
418,Periodical publishers,468,Services to buildings,0.014634956956831702
418,Periodical publishers,469,Landscape and horticultural services,0.0085455974006666269
418,Periodical publishers,470,Other support services,0.030202163487076605
418,Periodical publishers,471,Waste management and remediation services,0.0029581494115466511
418,Periodical publishers,488,Performing arts companies,1.7030740046535897E-05
418,Periodical publishers,489,Commercial Sports Except Racing,0.0031118285035807991
418,Periodical publishers,491,Promoters of performing arts and sports and agents for public figures,0.0018581527375031992
418,Periodical publishers,496,Other amusement and recreation industries,0.0028642121704176293
